Timestamp,Modelo,Tipo,Populacao,Passos,Cenarios,Threads,Repeticao,Tempo_ms
2025-11-23T00:38:29.0429349,SIR,Paralelo,100000,10000,0,1,13,6.0208
2025-11-23T00:38:29.0479355,SIR,Paralelo,100000,10000,0,1,14,4.5962
2025-11-23T00:38:29.0519356,SIR,Paralelo,100000,10000,0,1,15,3.9649
2025-11-23T00:38:29.0579449,SIR,Paralelo,100000,10000,0,2,1,4.4620
2025-11-23T00:38:29.062942,SIR,Paralelo,100000,10000,0,2,2,4.4075
2025-11-23T00:38:29.0684525,SIR,Paralelo,100000,10000,0,2,3,5.6105
2025-11-23T00:38:29.0754635,SIR,Paralelo,100000,10000,0,2,4,6.0034
2025-11-23T00:38:29.0854627,SIR,Paralelo,100000,10000,0,2,5,9.7399
2025-11-23T00:38:29.0874642,SIR,Paralelo,100000,10000,0,2,6,1.6570
2025-11-23T00:38:29.0894671,SIR,Paralelo,100000,10000,0,2,7,1.6022
2025-11-23T00:38:29.0924621,SIR,Paralelo,100000,10000,0,2,8,2.2850
2025-11-23T00:38:29.0944617,SIR,Paralelo,100000,10000,0,2,9,1.6396
2025-11-23T00:38:29.0994664,SIR,Paralelo,100000,10000,0,2,10,5.1386
2025-11-23T00:38:29.1024621,SIR,Paralelo,100000,10000,0,2,11,1.6632
2025-11-23T00:38:29.1044629,SIR,Paralelo,100000,10000,0,2,12,1.9176
2025-11-23T00:38:29.1074615,SIR,Paralelo,100000,10000,0,2,13,2.9080
2025-11-23T00:38:29.1094631,SIR,Paralelo,100000,10000,0,2,14,1.6585
2025-11-23T00:38:29.1124625,SIR,Paralelo,100000,10000,0,2,15,2.5538
2025-11-23T00:38:29.1164692,SIR,Paralelo,100000,10000,0,4,1,2.5901
2025-11-23T00:38:29.1204635,SIR,Paralelo,100000,10000,0,4,2,3.2567
2025-11-23T00:38:29.13047,SIR,Paralelo,100000,10000,0,4,3,10.3591
2025-11-23T00:38:29.1344733,SIR,Paralelo,100000,10000,0,4,4,3.6363
2025-11-23T00:38:29.1364633,SIR,Paralelo,100000,10000,0,4,5,1.4954
2025-11-23T00:38:29.1384619,SIR,Paralelo,100000,10000,0,4,6,2.0009
2025-11-23T00:38:29.1404643,SIR,Paralelo,100000,10000,0,4,7,1.7382
2025-11-23T00:38:29.1434619,SIR,Paralelo,100000,10000,0,4,8,1.9407
2025-11-23T00:38:29.1454616,SIR,Paralelo,100000,10000,0,4,9,2.3308
2025-11-23T00:38:29.1484629,SIR,Paralelo,100000,10000,0,4,10,1.7818
2025-11-23T00:38:29.1504627,SIR,Paralelo,100000,10000,0,4,11,1.8707
2025-11-23T00:38:29.1524621,SIR,Paralelo,100000,10000,0,4,12,1.8176
2025-11-23T00:38:29.1544694,SIR,Paralelo,100000,10000,0,4,13,1.7422
2025-11-23T00:38:29.1564689,SIR,Paralelo,100000,10000,0,4,14,1.6437
2025-11-23T00:38:29.1604706,SIR,Paralelo,100000,10000,0,4,15,2.3357
2025-11-23T00:38:29.1664768,SIR,Paralelo,100000,10000,0,8,1,4.9587
2025-11-23T00:38:29.1699838,SIR,Paralelo,100000,10000,0,8,2,3.1146
2025-11-23T00:38:29.1739825,SIR,Paralelo,100000,10000,0,8,3,3.4670
2025-11-23T00:38:29.1779829,SIR,Paralelo,100000,10000,0,8,4,2.7910
2025-11-23T00:38:29.1809833,SIR,Paralelo,100000,10000,0,8,5,2.8231
2025-11-23T00:38:29.184984,SIR,Paralelo,100000,10000,0,8,6,3.6492
2025-11-23T00:38:29.188982,SIR,Paralelo,100000,10000,0,8,7,3.8529
2025-11-23T00:38:29.1969839,SIR,Paralelo,100000,10000,0,8,8,7.3859
2025-11-23T00:38:29.2049942,SIR,Paralelo,100000,10000,0,8,9,8.2432
2025-11-23T00:38:29.2109819,SIR,Paralelo,100000,10000,0,8,10,5.5597
2025-11-23T00:38:29.2139831,SIR,Paralelo,100000,10000,0,8,11,2.9127
2025-11-23T00:38:29.2189823,SIR,Paralelo,100000,10000,0,8,12,3.8510
2025-11-23T00:38:29.2209816,SIR,Paralelo,100000,10000,0,8,13,2.5185
2025-11-23T00:38:29.2249844,SIR,Paralelo,100000,10000,0,8,14,3.1642
2025-11-23T00:38:29.2279827,SIR,Paralelo,100000,10000,0,8,15,2.6012
2025-11-23T00:38:29.2349839,SIR,Sequencial,100000,25000,0,1,1,5.6021
2025-11-23T00:38:29.2600082,SIR,Sequencial,100000,25000,0,1,2,24.3922
2025-11-23T00:38:29.2845114,SIR,Sequencial,100000,25000,0,1,3,23.5247
2025-11-23T00:38:29.305509,SIR,Sequencial,100000,25000,0,1,4,19.8743
2025-11-23T00:38:29.3165092,SIR,Sequencial,100000,25000,0,1,5,11.0737
2025-11-23T00:38:29.3235064,SIR,Sequencial,100000,25000,0,1,6,5.9178
2025-11-23T00:38:29.3355071,SIR,Sequencial,100000,25000,0,1,7,12.1174
2025-11-23T00:38:29.3435215,SIR,Sequencial,100000,25000,0,1,8,7.9451
2025-11-23T00:38:29.3515156,SIR,Sequencial,100000,25000,0,1,9,7.4631
2025-11-23T00:38:29.3605137,SIR,Sequencial,100000,25000,0,1,10,8.5227
2025-11-23T00:38:29.3635118,SIR,Sequencial,100000,25000,0,1,11,2.6845
2025-11-23T00:38:29.3677064,SIR,Sequencial,100000,25000,0,1,12,3.5808
2025-11-23T00:38:29.3708976,SIR,Sequencial,100000,25000,0,1,13,2.6692
2025-11-23T00:38:29.3747659,SIR,Sequencial,100000,25000,0,1,14,3.1148
2025-11-23T00:38:29.3782014,SIR,Sequencial,100000,25000,0,1,15,3.0841
2025-11-23T00:38:29.381789,SIR,Paralelo,100000,25000,0,1,1,2.6557
2025-11-23T00:38:29.3849492,SIR,Paralelo,100000,25000,0,1,2,2.9222
2025-11-23T00:38:29.3875845,SIR,Paralelo,100000,25000,0,1,3,2.4220
2025-11-23T00:38:29.3904635,SIR,Paralelo,100000,25000,0,1,4,2.7864
2025-11-23T00:38:29.3938167,SIR,Paralelo,100000,25000,0,1,5,3.1887
2025-11-23T00:38:29.3969283,SIR,Paralelo,100000,25000,0,1,6,2.4640
2025-11-23T00:38:29.3994483,SIR,Paralelo,100000,25000,0,1,7,2.1165
2025-11-23T00:38:29.4029759,SIR,Paralelo,100000,25000,0,1,8,3.1971
2025-11-23T00:38:29.4059735,SIR,Paralelo,100000,25000,0,1,9,2.5131
2025-11-23T00:38:29.4105345,SIR,Paralelo,100000,25000,0,1,10,4.3157
2025-11-23T00:38:29.4131755,SIR,Paralelo,100000,25000,0,1,11,2.5748
2025-11-23T00:38:29.4153129,SIR,Paralelo,100000,25000,0,1,12,2.2815
2025-11-23T00:38:29.4183119,SIR,Paralelo,100000,25000,0,1,13,2.1102
2025-11-23T00:38:29.4203177,SIR,Paralelo,100000,25000,0,1,14,2.2744
2025-11-23T00:38:29.4223142,SIR,Paralelo,100000,25000,0,1,15,1.8696
2025-11-23T00:38:29.4263221,SIR,Paralelo,100000,25000,0,2,1,2.7834
2025-11-23T00:38:29.4283135,SIR,Paralelo,100000,25000,0,2,2,2.3865
2025-11-23T00:38:29.4313126,SIR,Paralelo,100000,25000,0,2,3,2.0852
2025-11-23T00:38:29.4333117,SIR,Paralelo,100000,25000,0,2,4,2.2194
2025-11-23T00:38:29.4363142,SIR,Paralelo,100000,25000,0,2,5,2.2912
2025-11-23T00:38:29.4393137,SIR,Paralelo,100000,25000,0,2,6,2.6395
2025-11-23T00:38:29.4423118,SIR,Paralelo,100000,25000,0,2,7,2.6490
2025-11-23T00:38:29.4463141,SIR,Paralelo,100000,25000,0,2,8,3.9006
2025-11-23T00:38:29.4493207,SIR,Paralelo,100000,25000,0,2,9,2.7067
2025-11-23T00:38:29.4523229,SIR,Paralelo,100000,25000,0,2,10,2.6985
2025-11-23T00:38:29.4563217,SIR,Paralelo,100000,25000,0,2,11,4.1849
2025-11-23T00:38:29.4593229,SIR,Paralelo,100000,25000,0,2,12,2.8422
2025-11-23T00:38:29.4628361,SIR,Paralelo,100000,25000,0,2,13,2.5638
2025-11-23T00:38:29.4658356,SIR,Paralelo,100000,25000,0,2,14,3.1097
2025-11-23T00:38:29.4689371,SIR,Paralelo,100000,25000,0,2,15,2.6734
2025-11-23T00:38:29.4719444,SIR,Paralelo,100000,25000,0,4,1,2.7391
2025-11-23T00:38:29.4759475,SIR,Paralelo,100000,25000,0,4,2,3.3769
2025-11-23T00:38:29.4789452,SIR,Paralelo,100000,25000,0,4,3,2.7701
2025-11-23T00:38:29.4819432,SIR,Paralelo,100000,25000,0,4,4,2.8227
2025-11-23T00:38:29.4859487,SIR,Paralelo,100000,25000,0,4,5,3.4512
2025-11-23T00:38:29.4889475,SIR,Paralelo,100000,25000,0,4,6,3.2224
2025-11-23T00:38:29.4929478,SIR,Paralelo,100000,25000,0,4,7,3.1897
2025-11-23T00:38:29.4959434,SIR,Paralelo,100000,25000,0,4,8,2.9750
2025-11-23T00:38:29.5009555,SIR,Paralelo,100000,25000,0,4,9,4.5902
2025-11-23T00:38:29.5039522,SIR,Paralelo,100000,25000,0,4,10,2.9669
2025-11-23T00:38:29.5079594,SIR,Paralelo,100000,25000,0,4,11,3.7027
2025-11-23T00:38:29.511951,SIR,Paralelo,100000,25000,0,4,12,3.4693
2025-11-23T00:38:29.5192857,SIR,Paralelo,100000,25000,0,4,13,7.5203
2025-11-23T00:38:29.5272883,SIR,Paralelo,100000,25000,0,4,14,7.2160
2025-11-23T00:38:29.5302859,SIR,Paralelo,100000,25000,0,4,15,3.1293
2025-11-23T00:38:29.5357032,SIR,Paralelo,100000,25000,0,8,1,4.7941
2025-11-23T00:38:29.5406996,SIR,Paralelo,100000,25000,0,8,2,4.4661
2025-11-23T00:38:29.5456969,SIR,Paralelo,100000,25000,0,8,3,4.7211
2025-11-23T00:38:29.552716,SIR,Paralelo,100000,25000,0,8,4,6.3788
2025-11-23T00:38:29.5597004,SIR,Paralelo,100000,25000,0,8,5,6.4862
2025-11-23T00:38:29.5667039,SIR,Paralelo,100000,25000,0,8,6,7.1128
2025-11-23T00:38:29.5722187,SIR,Paralelo,100000,25000,0,8,7,5.8396
2025-11-23T00:38:29.5852186,SIR,Paralelo,100000,25000,0,8,8,12.2496
2025-11-23T00:38:29.590217,SIR,Paralelo,100000,25000,0,8,9,4.6530
2025-11-23T00:38:29.595218,SIR,Paralelo,100000,25000,0,8,10,5.3313
2025-11-23T00:38:29.600218,SIR,Paralelo,100000,25000,0,8,11,3.9749
2025-11-23T00:38:29.6052245,SIR,Paralelo,100000,25000,0,8,12,4.7280
2025-11-23T00:38:29.6102221,SIR,Paralelo,100000,25000,0,8,13,4.9036
2025-11-23T00:38:29.614227,SIR,Paralelo,100000,25000,0,8,14,3.6757
2025-11-23T00:38:29.6192452,SIR,Paralelo,100000,25000,0,8,15,4.9465
2025-11-23T00:38:29.6232365,SIR,Sequencial,100000,50000,0,1,1,3.5621
2025-11-23T00:38:29.6282381,SIR,Sequencial,100000,50000,0,1,2,4.5568
2025-11-23T00:38:29.6332248,SIR,Sequencial,100000,50000,0,1,3,4.4012
2025-11-23T00:38:29.6382369,SIR,Sequencial,100000,50000,0,1,4,4.7023
2025-11-23T00:38:29.6432175,SIR,Sequencial,100000,50000,0,1,5,4.4688
2025-11-23T00:38:29.6512262,SIR,Sequencial,100000,50000,0,1,6,8.3173
2025-11-23T00:38:29.6572241,SIR,Sequencial,100000,50000,0,1,7,5.1048
2025-11-23T00:38:29.6622256,SIR,Sequencial,100000,50000,0,1,8,5.2726
2025-11-23T00:38:29.6682247,SIR,Sequencial,100000,50000,0,1,9,5.0129
2025-11-23T00:38:29.6777395,SIR,Sequencial,100000,50000,0,1,10,9.9555
2025-11-23T00:38:29.6847481,SIR,Sequencial,100000,50000,0,1,11,6.6417
2025-11-23T00:38:29.6908484,SIR,Sequencial,100000,50000,0,1,12,4.9862
2025-11-23T00:38:29.6978454,SIR,Sequencial,100000,50000,0,1,13,6.2422
2025-11-23T00:38:29.702847,SIR,Sequencial,100000,50000,0,1,14,5.0438
2025-11-23T00:38:29.7078455,SIR,Sequencial,100000,50000,0,1,15,4.8797
2025-11-23T00:38:29.7148459,SIR,Paralelo,100000,50000,0,1,1,5.2393
2025-11-23T00:38:29.7218466,SIR,Paralelo,100000,50000,0,1,2,6.2542
2025-11-23T00:38:29.7268492,SIR,Paralelo,100000,50000,0,1,3,4.2915
2025-11-23T00:38:29.7308448,SIR,Paralelo,100000,50000,0,1,4,4.0755
2025-11-23T00:38:29.7358523,SIR,Paralelo,100000,50000,0,1,5,4.5760
2025-11-23T00:38:29.7398692,SIR,Paralelo,100000,50000,0,1,6,4.0553
2025-11-23T00:38:29.7458473,SIR,Paralelo,100000,50000,0,1,7,5.3656
2025-11-23T00:38:29.7508566,SIR,Paralelo,100000,50000,0,1,8,5.1760
2025-11-23T00:38:29.7548573,SIR,Paralelo,100000,50000,0,1,9,3.5295
2025-11-23T00:38:29.7588605,SIR,Paralelo,100000,50000,0,1,10,4.3106
2025-11-23T00:38:29.7628533,SIR,Paralelo,100000,50000,0,1,11,3.7218
2025-11-23T00:38:29.7668537,SIR,Paralelo,100000,50000,0,1,12,3.5492
2025-11-23T00:38:29.7703711,SIR,Paralelo,100000,50000,0,1,13,3.5789
2025-11-23T00:38:29.7743705,SIR,Paralelo,100000,50000,0,1,14,3.4379
2025-11-23T00:38:29.778372,SIR,Paralelo,100000,50000,0,1,15,3.7108
2025-11-23T00:38:29.7823709,SIR,Paralelo,100000,50000,0,2,1,4.0514
2025-11-23T00:38:29.7873706,SIR,Paralelo,100000,50000,0,2,2,4.3034
2025-11-23T00:38:29.7923706,SIR,Paralelo,100000,50000,0,2,3,4.5331
2025-11-23T00:38:29.7963709,SIR,Paralelo,100000,50000,0,2,4,4.4260
2025-11-23T00:38:29.8033716,SIR,Paralelo,100000,50000,0,2,5,6.1889
2025-11-23T00:38:29.8083928,SIR,Paralelo,100000,50000,0,2,6,5.4280
2025-11-23T00:38:29.8143693,SIR,Paralelo,100000,50000,0,2,7,4.9874
2025-11-23T00:38:29.8193703,SIR,Paralelo,100000,50000,0,2,8,5.0623
2025-11-23T00:38:29.8283974,SIR,Paralelo,100000,50000,0,2,9,8.4215
2025-11-23T00:38:29.8333763,SIR,Paralelo,100000,50000,0,2,10,4.6395
2025-11-23T00:38:29.8373707,SIR,Paralelo,100000,50000,0,2,11,4.3925
2025-11-23T00:38:29.84239,SIR,Paralelo,100000,50000,0,2,12,4.6878
2025-11-23T00:38:29.8474043,SIR,Paralelo,100000,50000,0,2,13,4.3221
2025-11-23T00:38:29.8513765,SIR,Paralelo,100000,50000,0,2,14,4.5078
2025-11-23T00:38:29.8564035,SIR,Paralelo,100000,50000,0,2,15,4.2032
2025-11-23T00:38:29.8623906,SIR,Paralelo,100000,50000,0,4,1,5.4010
2025-11-23T00:38:29.8673801,SIR,Paralelo,100000,50000,0,4,2,5.3070
2025-11-23T00:38:29.872903,SIR,Paralelo,100000,50000,0,4,3,5.2984
2025-11-23T00:38:29.8799302,SIR,Paralelo,100000,50000,0,4,4,6.5162
2025-11-23T00:38:29.8859016,SIR,Paralelo,100000,50000,0,4,5,6.0622
2025-11-23T00:38:29.8919036,SIR,Paralelo,100000,50000,0,4,6,5.3572
2025-11-23T00:38:29.9009063,SIR,Paralelo,100000,50000,0,4,7,8.3630
2025-11-23T00:38:29.9059269,SIR,Paralelo,100000,50000,0,4,8,5.7641
2025-11-23T00:38:29.9119,SIR,Paralelo,100000,50000,0,4,9,5.2614
2025-11-23T00:38:29.9169049,SIR,Paralelo,100000,50000,0,4,10,5.1799
2025-11-23T00:38:29.9229326,SIR,Paralelo,100000,50000,0,4,11,5.1139
2025-11-23T00:38:29.9278992,SIR,Paralelo,100000,50000,0,4,12,5.4192
2025-11-23T00:38:29.9339061,SIR,Paralelo,100000,50000,0,4,13,5.0532
2025-11-23T00:38:29.9399023,SIR,Paralelo,100000,50000,0,4,14,5.8987
2025-11-23T00:38:29.9449022,SIR,Paralelo,100000,50000,0,4,15,5.3706
2025-11-23T00:38:29.9549329,SIR,Paralelo,100000,50000,0,8,1,9.1028
2025-11-23T00:38:29.9679285,SIR,Paralelo,100000,50000,0,8,2,11.9066
2025-11-23T00:38:29.9764575,SIR,Paralelo,100000,50000,0,8,3,8.8969
2025-11-23T00:38:29.9854475,SIR,Paralelo,100000,50000,0,8,4,8.6139
2025-11-23T00:38:29.9944502,SIR,Paralelo,100000,50000,0,8,5,8.2418
2025-11-23T00:38:30.0044515,SIR,Paralelo,100000,50000,0,8,6,10.1502
2025-11-23T00:38:30.019449,SIR,Paralelo,100000,50000,0,8,7,14.5814
2025-11-23T00:38:30.0294473,SIR,Paralelo,100000,50000,0,8,8,9.3626
2025-11-23T00:38:30.0404483,SIR,Paralelo,100000,50000,0,8,9,10.6564
2025-11-23T00:38:30.0504678,SIR,Paralelo,100000,50000,0,8,10,10.3092
2025-11-23T00:38:30.0584565,SIR,Paralelo,100000,50000,0,8,11,7.7181
2025-11-23T00:38:30.067459,SIR,Paralelo,100000,50000,0,8,12,8.1463
2025-11-23T00:38:30.0759698,SIR,Paralelo,100000,50000,0,8,13,8.5276
2025-11-23T00:38:30.0889674,SIR,Paralelo,100000,50000,0,8,14,13.2097
2025-11-23T00:38:30.0979737,SIR,Paralelo,100000,50000,0,8,15,8.0723
2025-11-23T00:38:30.0989655,SIR,Sequencial,500000,10000,0,1,1,1.0637
2025-11-23T00:38:30.1009657,SIR,Sequencial,500000,10000,0,1,2,0.9517
2025-11-23T00:38:30.1019671,SIR,Sequencial,500000,10000,0,1,3,1.1294
2025-11-23T00:38:30.1039683,SIR,Sequencial,500000,10000,0,1,4,1.8489
2025-11-23T00:38:30.1059671,SIR,Sequencial,500000,10000,0,1,5,1.1587
2025-11-23T00:38:30.1069662,SIR,Sequencial,500000,10000,0,1,6,1.0230
2025-11-23T00:38:30.1099662,SIR,Sequencial,500000,10000,0,1,7,2.0844
2025-11-23T00:38:30.1109683,SIR,Sequencial,500000,10000,0,1,8,1.2336
2025-11-23T00:38:30.1129679,SIR,Sequencial,500000,10000,0,1,9,1.2754
2025-11-23T00:38:30.1139661,SIR,Sequencial,500000,10000,0,1,10,1.1412
2025-11-23T00:38:30.1169671,SIR,Sequencial,500000,10000,0,1,11,2.4332
2025-11-23T00:38:30.1189657,SIR,Sequencial,500000,10000,0,1,12,1.8455
2025-11-23T00:38:30.1209661,SIR,Sequencial,500000,10000,0,1,13,1.4659
2025-11-23T00:38:30.1219681,SIR,Sequencial,500000,10000,0,1,14,1.2537
2025-11-23T00:38:30.1229676,SIR,Sequencial,500000,10000,0,1,15,1.1665
2025-11-23T00:38:30.1259668,SIR,Paralelo,500000,10000,0,1,1,1.9266
2025-11-23T00:38:30.127969,SIR,Paralelo,500000,10000,0,1,2,1.8349
2025-11-23T00:38:30.1299687,SIR,Paralelo,500000,10000,0,1,3,1.4797
2025-11-23T00:38:30.1309652,SIR,Paralelo,500000,10000,0,1,4,1.1848
2025-11-23T00:38:30.1329673,SIR,Paralelo,500000,10000,0,1,5,1.2451
2025-11-23T00:38:30.1349668,SIR,Paralelo,500000,10000,0,1,6,1.4740
2025-11-23T00:38:30.1369922,SIR,Paralelo,500000,10000,0,1,7,1.7924
2025-11-23T00:38:30.1379676,SIR,Paralelo,500000,10000,0,1,8,1.0504
2025-11-23T00:38:30.1389658,SIR,Paralelo,500000,10000,0,1,9,1.1549
2025-11-23T00:38:30.1409656,SIR,Paralelo,500000,10000,0,1,10,1.2003
2025-11-23T00:38:30.1419677,SIR,Paralelo,500000,10000,0,1,11,1.1953
2025-11-23T00:38:30.1439773,SIR,Paralelo,500000,10000,0,1,12,1.5940
2025-11-23T00:38:30.1449704,SIR,Paralelo,500000,10000,0,1,13,1.1509
2025-11-23T00:38:30.1459698,SIR,Paralelo,500000,10000,0,1,14,0.9525
2025-11-23T00:38:30.1469668,SIR,Paralelo,500000,10000,0,1,15,0.9095
2025-11-23T00:38:30.1489656,SIR,Paralelo,500000,10000,0,2,1,1.0347
2025-11-23T00:38:30.1519657,SIR,Paralelo,500000,10000,0,2,2,2.0949
2025-11-23T00:38:30.1529658,SIR,Paralelo,500000,10000,0,2,3,1.2338
2025-11-23T00:38:30.1539669,SIR,Paralelo,500000,10000,0,2,4,1.1313
2025-11-23T00:38:30.1559747,SIR,Paralelo,500000,10000,0,2,5,1.1855
2025-11-23T00:38:30.1569733,SIR,Paralelo,500000,10000,0,2,6,1.4050
2025-11-23T00:38:30.1599824,SIR,Paralelo,500000,10000,0,2,7,1.7206
2025-11-23T00:38:30.1609757,SIR,Paralelo,500000,10000,0,2,8,1.3472
2025-11-23T00:38:30.1629737,SIR,Paralelo,500000,10000,0,2,9,1.2449
2025-11-23T00:38:30.1639736,SIR,Paralelo,500000,10000,0,2,10,1.2040
2025-11-23T00:38:30.1649739,SIR,Paralelo,500000,10000,0,2,11,1.1266
2025-11-23T00:38:30.1679796,SIR,Paralelo,500000,10000,0,2,12,2.3674
2025-11-23T00:38:30.1694851,SIR,Paralelo,500000,10000,0,2,13,1.2860
2025-11-23T00:38:30.1704922,SIR,Paralelo,500000,10000,0,2,14,1.2312
2025-11-23T00:38:30.1724932,SIR,Paralelo,500000,10000,0,2,15,1.1953
2025-11-23T00:38:30.1754917,SIR,Paralelo,500000,10000,0,4,1,2.3523
2025-11-23T00:38:30.1774923,SIR,Paralelo,500000,10000,0,4,2,1.5940
2025-11-23T00:38:30.1794911,SIR,Paralelo,500000,10000,0,4,3,1.4181
2025-11-23T00:38:30.1804933,SIR,Paralelo,500000,10000,0,4,4,1.4420
2025-11-23T00:38:30.182492,SIR,Paralelo,500000,10000,0,4,5,1.5831
2025-11-23T00:38:30.1845113,SIR,Paralelo,500000,10000,0,4,6,1.7633
2025-11-23T00:38:30.1864956,SIR,Paralelo,500000,10000,0,4,7,1.3884
2025-11-23T00:38:30.1874923,SIR,Paralelo,500000,10000,0,4,8,1.2225
2025-11-23T00:38:30.1894923,SIR,Paralelo,500000,10000,0,4,9,1.2423
2025-11-23T00:38:30.1914949,SIR,Paralelo,500000,10000,0,4,10,1.9116
2025-11-23T00:38:30.1934945,SIR,Paralelo,500000,10000,0,4,11,2.0795
2025-11-23T00:38:30.1954936,SIR,Paralelo,500000,10000,0,4,12,1.3627
2025-11-23T00:38:30.1964924,SIR,Paralelo,500000,10000,0,4,13,1.2918
2025-11-23T00:38:30.1984959,SIR,Paralelo,500000,10000,0,4,14,1.2934
2025-11-23T00:38:30.2004912,SIR,Paralelo,500000,10000,0,4,15,1.6248
2025-11-23T00:38:30.2034917,SIR,Paralelo,500000,10000,0,8,1,2.4283
2025-11-23T00:38:30.2064921,SIR,Paralelo,500000,10000,0,8,2,2.8994
2025-11-23T00:38:30.2124913,SIR,Paralelo,500000,10000,0,8,3,5.8919
2025-11-23T00:38:30.2184948,SIR,Paralelo,500000,10000,0,8,4,5.5751
2025-11-23T00:38:30.223494,SIR,Paralelo,500000,10000,0,8,5,3.9793
2025-11-23T00:38:30.2294914,SIR,Paralelo,500000,10000,0,8,6,5.9449
2025-11-23T00:38:30.2334914,SIR,Paralelo,500000,10000,0,8,7,3.4936
2025-11-23T00:38:30.2364916,SIR,Paralelo,500000,10000,0,8,8,3.3529
2025-11-23T00:38:30.2394903,SIR,Paralelo,500000,10000,0,8,9,2.5263
2025-11-23T00:38:30.2424912,SIR,Paralelo,500000,10000,0,8,10,2.9626
2025-11-23T00:38:30.2454924,SIR,Paralelo,500000,10000,0,8,11,2.6522
2025-11-23T00:38:30.2484935,SIR,Paralelo,500000,10000,0,8,12,2.6051
2025-11-23T00:38:30.2524916,SIR,Paralelo,500000,10000,0,8,13,3.7003
2025-11-23T00:38:30.2555025,SIR,Paralelo,500000,10000,0,8,14,2.3926
2025-11-23T00:38:30.2584992,SIR,Paralelo,500000,10000,0,8,15,3.6663
2025-11-23T00:38:30.2625106,SIR,Sequencial,500000,25000,0,1,1,2.4635
2025-11-23T00:38:30.2645006,SIR,Sequencial,500000,25000,0,1,2,2.0519
2025-11-23T00:38:30.2674963,SIR,Sequencial,500000,25000,0,1,3,2.2433
2025-11-23T00:38:30.2694962,SIR,Sequencial,500000,25000,0,1,4,1.9644
2025-11-23T00:38:30.2715748,SIR,Sequencial,500000,25000,0,1,5,2.0266
2025-11-23T00:38:30.2745772,SIR,Sequencial,500000,25000,0,1,6,2.5995
2025-11-23T00:38:30.2765822,SIR,Sequencial,500000,25000,0,1,7,2.3135
2025-11-23T00:38:30.2805772,SIR,Sequencial,500000,25000,0,1,8,3.2172
2025-11-23T00:38:30.283576,SIR,Sequencial,500000,25000,0,1,9,2.6835
2025-11-23T00:38:30.2865751,SIR,Sequencial,500000,25000,0,1,10,3.0114
2025-11-23T00:38:30.2895785,SIR,Sequencial,500000,25000,0,1,11,2.5809
2025-11-23T00:38:30.2925779,SIR,Sequencial,500000,25000,0,1,12,2.7008
2025-11-23T00:38:30.2946053,SIR,Sequencial,500000,25000,0,1,13,1.9439
2025-11-23T00:38:30.2965772,SIR,Sequencial,500000,25000,0,1,14,1.9104
2025-11-23T00:38:30.299595,SIR,Sequencial,500000,25000,0,1,15,2.9662
2025-11-23T00:38:30.3025895,SIR,Paralelo,500000,25000,0,1,1,2.5989
