Timestamp,Modelo,Tipo,Hosts,Cenarios,Repeticao,Tempo_ms
2025-11-19T20:44:07.8913094,SIR,Distribuido,8,500,3,217.3852
2025-11-19T20:44:08.1136833,SIR,Distribuido,8,500,4,221.6247
2025-11-19T20:44:08.3406799,SIR,Distribuido,8,500,5,226.8844
2025-11-19T20:44:11.1407872,SIR,Distribuido,1,1000,1,2695.8347
2025-11-19T20:44:13.8995329,SIR,Distribuido,1,1000,2,2758.6822
2025-11-19T20:44:16.1326439,SIR,Distribuido,1,1000,3,2232.9375
2025-11-19T20:44:18.3731264,SIR,Distribuido,1,1000,4,2240.2233
2025-11-19T20:44:20.524967,SIR,Distribuido,1,1000,5,2151.2364
2025-11-19T20:44:21.7792347,SIR,Distribuido,2,1000,1,1151.1516
2025-11-19T20:44:22.9402542,SIR,Distribuido,2,1000,2,1160.3087
2025-11-19T20:44:24.184455,SIR,Distribuido,2,1000,3,1244.1830
2025-11-19T20:44:25.5101841,SIR,Distribuido,2,1000,4,1325.8726
2025-11-19T20:44:26.8343669,SIR,Distribuido,2,1000,5,1323.7294
2025-11-19T20:44:27.607351,SIR,Distribuido,4,1000,1,667.7102
2025-11-19T20:44:28.2550541,SIR,Distribuido,4,1000,2,646.8294
2025-11-19T20:44:28.9555698,SIR,Distribuido,4,1000,3,700.1339
2025-11-19T20:44:29.6520744,SIR,Distribuido,4,1000,4,696.9138
2025-11-19T20:44:30.3955699,SIR,Distribuido,4,1000,5,742.5193
2025-11-19T20:44:30.9778991,SIR,Distribuido,8,1000,1,473.6831
2025-11-19T20:44:31.3758977,SIR,Distribuido,8,1000,2,397.2522
2025-11-19T20:44:31.873897,SIR,Distribuido,8,1000,3,497.6933
2025-11-19T20:44:32.2651876,SIR,Distribuido,8,1000,4,391.7089
2025-11-19T20:44:32.7550136,SIR,Distribuido,8,1000,5,488.7308
2025-11-19T20:44:33.1935415,SIS,Distribuido,1,100,1,328.2953
2025-11-19T20:44:33.5145383,SIS,Distribuido,1,100,2,320.8770
2025-11-19T20:44:33.8135445,SIS,Distribuido,1,100,3,299.1371
2025-11-19T20:44:34.1115417,SIS,Distribuido,1,100,4,297.1642
2025-11-19T20:44:34.4415405,SIS,Distribuido,1,100,5,329.8344
2025-11-19T20:44:34.7225381,SIS,Distribuido,2,100,1,178.3897
2025-11-19T20:44:34.8868757,SIS,Distribuido,2,100,2,163.6307
2025-11-19T20:44:35.0593746,SIS,Distribuido,2,100,3,172.0966
2025-11-19T20:44:35.2177989,SIS,Distribuido,2,100,4,158.2842
2025-11-19T20:44:35.3847768,SIS,Distribuido,2,100,5,167.4725
2025-11-19T20:44:35.5619146,SIS,Distribuido,4,100,1,72.2855
2025-11-19T20:44:35.6577182,SIS,Distribuido,4,100,2,95.7187
2025-11-19T20:44:35.7387137,SIS,Distribuido,4,100,3,80.7820
2025-11-19T20:44:35.816717,SIS,Distribuido,4,100,4,76.9670
2025-11-19T20:44:35.9047144,SIS,Distribuido,4,100,5,87.7790
2025-11-19T20:44:36.0747116,SIS,Distribuido,8,100,1,61.0410
2025-11-19T20:44:36.1207162,SIS,Distribuido,8,100,2,45.5171
2025-11-19T20:44:36.2137217,SIS,Distribuido,8,100,3,93.1812
2025-11-19T20:44:36.2657137,SIS,Distribuido,8,100,4,51.2014
2025-11-19T20:44:36.3187186,SIS,Distribuido,8,100,5,53.4360
2025-11-19T20:44:38.0443667,SIS,Distribuido,1,500,1,1622.1871
2025-11-19T20:44:39.5215075,SIS,Distribuido,1,500,2,1476.3867
2025-11-19T20:44:41.0115129,SIS,Distribuido,1,500,3,1489.8943
2025-11-19T20:44:42.4599694,SIS,Distribuido,1,500,4,1447.8227
2025-11-19T20:44:43.8189561,SIS,Distribuido,1,500,5,1358.5340
2025-11-19T20:44:44.6448533,SIS,Distribuido,2,500,1,723.0188
2025-11-19T20:44:45.4387144,SIS,Distribuido,2,500,2,793.6548
2025-11-19T20:44:46.267515,SIS,Distribuido,2,500,3,828.0370
2025-11-19T20:44:47.046539,SIS,Distribuido,2,500,4,779.0542
2025-11-19T20:44:47.7647906,SIS,Distribuido,2,500,5,718.0546
2025-11-19T20:44:48.1810479,SIS,Distribuido,4,500,1,313.6775
2025-11-19T20:44:48.5000335,SIS,Distribuido,4,500,2,318.4779
2025-11-19T20:44:48.8251017,SIS,Distribuido,4,500,3,324.9198
2025-11-19T20:44:49.1270004,SIS,Distribuido,4,500,4,301.2136
2025-11-19T20:44:49.4560028,SIS,Distribuido,4,500,5,329.5558
2025-11-19T20:44:49.7225061,SIS,Distribuido,8,500,1,162.5017
2025-11-19T20:44:49.8774861,SIS,Distribuido,8,500,2,154.8340
2025-11-19T20:44:50.0365028,SIS,Distribuido,8,500,3,157.9481
2025-11-19T20:44:50.1925027,SIS,Distribuido,8,500,4,156.2705
2025-11-19T20:44:50.3539219,SIS,Distribuido,8,500,5,160.8912
2025-11-19T20:44:52.7253955,SIS,Distribuido,1,1000,1,2269.3616
2025-11-19T20:44:54.9791068,SIS,Distribuido,1,1000,2,2253.3498
2025-11-19T20:44:57.2424151,SIS,Distribuido,1,1000,3,2263.5943
2025-11-19T20:44:59.5024172,SIS,Distribuido,1,1000,4,2260.1772
2025-11-19T20:45:01.8281902,SIS,Distribuido,1,1000,5,2324.7027
2025-11-19T20:45:03.1101974,SIS,Distribuido,2,1000,1,1178.6479
2025-11-19T20:45:04.3096567,SIS,Distribuido,2,1000,2,1199.5439
2025-11-19T20:45:05.49488,SIS,Distribuido,2,1000,3,1184.3410
2025-11-19T20:45:06.6684694,SIS,Distribuido,2,1000,4,1173.3683
2025-11-19T20:45:07.8350839,SIS,Distribuido,2,1000,5,1166.4140
2025-11-19T20:45:08.5480417,SIS,Distribuido,4,1000,1,610.6053
2025-11-19T20:45:09.2451551,SIS,Distribuido,4,1000,2,696.5903
2025-11-19T20:45:09.8473583,SIS,Distribuido,4,1000,3,601.6380
2025-11-19T20:45:10.4463643,SIS,Distribuido,4,1000,4,598.8482
2025-11-19T20:45:11.0500946,SIS,Distribuido,4,1000,5,604.1861
2025-11-19T20:45:11.4704473,SIS,Distribuido,8,1000,1,315.5959
2025-11-19T20:45:11.8043779,SIS,Distribuido,8,1000,2,333.1142
2025-11-19T20:45:12.1224119,SIS,Distribuido,8,1000,3,317.6727
2025-11-19T20:45:12.4464333,SIS,Distribuido,8,1000,4,323.6873
2025-11-19T20:45:12.7904182,SIS,Distribuido,8,1000,5,344.1178
